step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_collisions,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9345.0,380,0,119,24540,24920,0,0,1020.0,2.6842105263157894,4.982289693556435,7,72.0,0.40167239590286724,8,83.0,0.26700241490574395,11,283.0,0.21081024885100064,11,188.0,0.1404646451700775,11,257.0,0.1942877447173411,4,232.0,0.3030977979727599,1,7.0,0.6707921085790975,0,38.0,0.7187966332900639,2,6.0,0.6369814479672392,6,50.0,0.5177378316594945,25,496.0,0.1250332759815763,16,196.0,0.3899679281565485,4,131.0,0.14997629685995048,6,119.0,0.5873529362006392,0,0.0,0.9772768240477313,7,149.0,0.47898402451056576,119,2307.0
9350.0,393,0,112,24543,24936,0,0,1035.0,2.633587786259542,4.527134557335745,3,65.0,0.3938250114086904,6,88.0,0.31970782406402526,8,269.0,0.23138317819097995,13,175.0,0.13411986753512148,6,218.0,0.32216256450054354,6,198.0,0.3651648541899422,6,25.0,0.3424115468666179,2,25.0,0.6395879260715485,1,8.0,0.4041223906902631,6,80.0,0.5314771046304438,27,628.0,0.13074792699212495,12,215.0,0.2705693521854576,8,159.0,0.20690056083636524,6,104.0,0.2532962747932864,0,0.0,0.9328146933345935,2,80.0,0.31313409274178144,112,2337.0
9355.0,405,0,125,24547,24952,0,0,1118.0,2.7604938271604937,4.900336852931514,3,24.0,0.5367624182199635,3,40.0,0.5829734705420941,10,209.0,0.14800423643745,8,194.0,0.30486899310712745,2,210.0,0.34508030773246884,13,228.0,0.35259547617827025,11,68.0,0.22209059077066268,7,47.0,0.29202718108467157,4,24.0,0.6436245960072858,1,65.0,0.4386595900397553,28,768.0,0.11769962761413534,10,154.0,0.2234174463481833,9,167.0,0.3840788774067778,8,58.0,0.27002615454669543,1,1.0,0.7718232501106547,7,54.0,0.21529528370575732,125,2311.0
9360.0,402,0,130,24558,24960,0,0,1189.0,2.95771144278607,4.766479496541717,3,22.0,0.5644131903297186,1,29.0,0.6303294665409703,14,214.0,0.148706709809189,7,186.0,0.3299651228815309,8,191.0,0.15284642059380554,15,249.0,0.18026616908060844,11,127.0,0.06656925679297257,12,97.0,0.025637815604931776,1,19.0,0.6908965129835513,2,8.0,0.4815265518051221,23,790.0,0.12989293035234598,6,171.0,0.20902524352538998,5,140.0,0.3512637546079961,9,83.0,0.35710486377652323,2,12.0,0.5298566969841506,11,84.0,0.20938668481280356,130,2422.0
9365.0,404,0,128,24572,24976,0,0,927.0,2.2945544554455446,4.974290832821984,5,45.0,0.5081034457238528,5,39.0,0.5095646815533913,16,248.0,0.21611086842656285,14,194.0,0.22604032454548795,8,185.0,0.13855805970820861,15,205.0,0.10514352244188713,5,137.0,0.368705673024518,10,125.0,0.06331489832853938,3,12.0,0.5199485324217632,2,11.0,0.6006383735821639,14,687.0,0.21869991181044826,9,168.0,0.3168583809035016,7,88.0,0.20535619482434142,6,94.0,0.4527906985065069,0,5.0,0.7099481285378144,9,99.0,0.29888452228032797,128,2342.0
9370.0,404,0,113,24588,24992,0,0,732.0,1.811881188118812,5.971644837081893,1,35.0,0.6144729416246475,10,78.0,0.26299918600899913,16,242.0,0.17613796040428162,20,277.0,0.29865695385629876,4,118.0,0.3164832136126448,13,182.0,0.25482875132436966,0,77.0,0.6666871303911601,0,90.0,0.4685407038794847,3,27.0,0.4051066007257125,4,27.0,0.7097513465439017,8,500.0,0.27741532479776565,10,170.0,0.26667774309352016,9,92.0,0.30191832648053385,4,62.0,0.5523726855909873,0,4.0,0.9190613561673152,11,119.0,0.25278082836888716,113,2100.0
9375.0,397,0,91,24603,25000,0,0,616.0,1.5516372795969773,5.552016366786389,2,7.0,0.6170706999737148,11,100.0,0.21151608926010274,14,211.0,0.13038745373201946,16,309.0,0.12309039645713465,1,83.0,0.37652679383415577,7,189.0,0.29955690950422226,0,4.0,0.6989770224360676,0,35.0,0.8259912829867914,0,21.0,0.407822406339461,6,52.0,0.371592994811813,1,498.0,0.3478690480406417,6,112.0,0.2418461653450726,9,136.0,0.38330482317130504,7,48.0,0.4553299665218169,1,1.0,0.7292074404995432,10,129.0,0.2410623561375273,91,1935.0
9380.0,403,0,109,24613,25016,0,0,583.0,1.446650124069479,5.273425362898406,1,4.0,0.5145718738507802,5,89.0,0.30791068896416374,17,265.0,0.1559997822644379,19,294.0,0.097938427092246,6,103.0,0.4019542677456392,6,174.0,0.3329627122451564,1,4.0,0.578265119664564,2,37.0,0.6640779341697202,0,4.0,0.8448682564794076,13,104.0,0.1632171262527462,7,504.0,0.31662608585716506,11,108.0,0.33487972390411486,3,127.0,0.6162892492457003,10,72.0,0.24430206735511978,3,12.0,0.5647617601852022,5,137.0,0.12543059389972852,109,2038.0
9385.0,409,0,125,24623,25032,0,0,805.0,1.9682151589242054,5.5018506359568455,4,17.0,0.5909662332481762,4,68.0,0.5758483531505326,12,286.0,0.32471820121757594,13,251.0,0.26962821712619667,12,150.0,0.3915647625947574,14,180.0,0.16241035744526086,1,12.0,0.14324533398905695,4,57.0,0.6612681635827903,2,8.0,0.7642702138377694,16,179.0,0.19589276901960867,9,465.0,0.19194714933499632,12,160.0,0.29765617365760505,1,55.0,0.6099311848475566,8,75.0,0.17950446604105957,4,35.0,0.3910975560186884,9,126.0,0.12838093948818208,125,2124.0
9390.0,407,0,128,24633,25040,0,0,837.0,2.0565110565110567,4.989911383565661,5,42.0,0.49974384660009413,2,59.0,0.4219484389429495,11,278.0,0.2676891368263859,6,235.0,0.47441829999316826,14,163.0,0.2029841520806865,16,217.0,0.058664139832160116,5,27.0,0.2357765410107341,6,80.0,0.5070108094369288,4,20.0,0.6282533651881163,11,200.0,0.3638775112643847,10,347.0,0.1924987476462862,7,159.0,0.16102089820717555,5,66.0,0.21160049404752695,5,96.0,0.21259939921588136,6,63.0,0.4980623698878029,15,177.0,0.061516630572803016,128,2229.0
9395.0,412,0,107,24644,25056,0,0,658.0,1.5970873786407767,5.094416111704135,7,73.0,0.4313179690328166,8,72.0,0.3582411753747298,11,278.0,0.16716445275743197,7,187.0,0.4494381339075731,10,144.0,0.16484166570600858,11,214.0,0.26639169379842287,2,31.0,0.4482162184309191,10,126.0,0.2707107167305407,1,14.0,0.3785334173460717,3,146.0,0.3275762300545915,3,288.0,0.2802964598486683,6,116.0,0.39828340238483645,9,101.0,0.18444151226601518,7,98.0,0.2985619659148255,3,53.0,0.5744378026147551,9,199.0,0.3107521299042665,107,2140.0
9400.0,408,0,108,24664,25072,0,0,655.0,1.6053921568627452,5.343482344821807,3,69.0,0.48013449721169316,10,93.0,0.31411424258002163,8,233.0,0.20164890246717965,13,193.0,0.31291124584071556,5,145.0,0.23641222549568625,6,157.0,0.3370558105513803,5,35.0,0.6673777610909113,12,135.0,0.25207816009571465,6,27.0,0.3931590308036306,4,76.0,0.40743013590483096,8,290.0,0.3100285919639224,6,64.0,0.5570581213303545,10,151.0,0.3485179054766727,10,115.0,0.16487496117855716,2,16.0,0.45768215663501816,0,139.0,0.49493519115699314,108,1938.0
9405.0,403,0,89,24677,25080,0,0,479.0,1.1885856079404467,5.1595312396649256,2,24.0,0.5478291162584746,5,70.0,0.28810833827081717,10,250.0,0.11360559509719775,14,216.0,0.16999710531244924,6,142.0,0.24947055413732197,0,142.0,0.3886474825694366,0,28.0,0.65331850390071,7,106.0,0.274280485222782,7,62.0,0.5035184325670373,5,48.0,0.42794201338030236,14,348.0,0.3090927483794912,1,54.0,0.5331598634897878,6,135.0,0.3577718982720136,7,106.0,0.11792956071835231,3,19.0,0.3070980000054604,2,126.0,0.3769660087648895,89,1876.0
9410.0,413,0,107,24683,25096,0,0,620.0,1.5012106537530265,5.553103559320407,4,20.0,0.5993138887175748,4,64.0,0.28355918797732976,12,236.0,0.31064516106884876,8,167.0,0.2742473041059972,13,173.0,0.27503367752955243,7,122.0,0.2452798130212941,5,15.0,0.26151792655695666,6,87.0,0.2029114753824689,1,60.0,0.5668140481022031,7,84.0,0.2645755988718982,18,429.0,0.29976001898128696,5,26.0,0.3593257798364658,2,76.0,0.41079563009332315,4,89.0,0.1842476265146205,5,32.0,0.3214444490711319,6,146.0,0.22497439026650598,107,1826.0
9415.0,411,0,117,24701,25112,0,0,775.0,1.8856447688564477,5.610387888819191,1,15.0,0.5609642123647615,8,70.0,0.337944883813237,11,238.0,0.2663625925011745,4,143.0,0.2735339276497026,19,256.0,0.285661607036546,8,119.0,0.051764613990649924,9,52.0,0.03970873730365245,6,82.0,0.30402216864828235,2,20.0,0.4505706488202892,3,79.0,0.4907265297995673,16,418.0,0.17858825555233893,6,56.0,0.5251810663868356,3,55.0,0.5058754066515876,4,93.0,0.3725260212977345,4,42.0,0.3207266434814742,13,203.0,0.0679851323802462,117,1941.0
9420.0,386,0,116,24734,25120,0,0,844.0,2.1865284974093266,5.955924016211113,4,18.0,0.5318210551998194,9,114.0,0.4358775382919665,16,297.0,0.21381694426011646,7,128.0,0.25709674246349484,15,281.0,0.12752954703847144,7,108.0,0.2059758363943319,5,74.0,0.3615826870880272,6,97.0,0.46178149388157846,4,22.0,0.4840853444447736,0,25.0,0.7394403489133626,14,263.0,0.18473762025454718,1,46.0,0.47847013970911983,9,79.0,0.35519187152135595,4,101.0,0.6851042749076112,2,26.0,0.5885573391696115,13,215.0,0.2627034295733236,116,1894.0
9425.0,381,0,89,24755,25136,0,0,683.0,1.7926509186351707,6.258781064117052,6,45.0,0.4789379902301108,3,105.0,0.5224997465920952,18,373.0,0.1848227135959002,12,159.0,0.15060397120106317,11,245.0,0.16973025431057123,2,94.0,0.5006272552066684,0,34.0,0.5419620369269817,2,83.0,0.5337734863767657,1,18.0,0.39202526621811146,1,8.0,0.6160582897518879,7,193.0,0.3062047958253212,5,25.0,0.3257279206616828,13,140.0,0.19854712711066727,2,59.0,0.6541246624291249,2,29.0,0.7731028179727351,4,152.0,0.5285129997446194,89,1762.0
9430.0,382,0,99,24770,25152,0,0,840.0,2.1989528795811517,6.061229176430698,8,79.0,0.45106504927968194,2,47.0,0.4438191965054784,18,467.0,0.09798082075617169,13,182.0,0.2284868070000938,6,168.0,0.2794603179723403,6,91.0,0.4926441039802271,0,2.0,0.701270453016363,8,66.0,0.4818981807994614,1,11.0,0.7439441486187568,6,28.0,0.4713416635900154,5,157.0,0.47401332603298907,6,51.0,0.279829667217352,9,146.0,0.2890867915092472,6,28.0,0.4176765795774254,4,42.0,0.5557381893593871,1,70.0,0.4293005470421776,99,1635.0
9435.0,381,0,85,24779,25160,0,0,487.0,1.2782152230971129,4.672134248953978,4,75.0,0.4036167587288153,2,47.0,0.3130748368901709,16,458.0,0.2443207316425961,11,155.0,0.30644825649568236,2,161.0,0.322800207643014,7,90.0,0.28313885486715284,3,14.0,0.19849463263525038,8,84.0,0.2762393381800119,2,9.0,0.6297885136155384,4,36.0,0.2514546116973794,4,130.0,0.40458452319284016,1,51.0,0.19949676830994553,3,103.0,0.32610130819555505,13,80.0,0.05368491732873657,3,23.0,0.3688603307182061,2,70.0,0.2789200968169308,85,1586.0
9440.0,384,0,97,24792,25176,0,0,415.0,1.0807291666666667,5.176557507393042,3,23.0,0.5423406792272761,8,74.0,0.22642745306260614,8,342.0,0.31134342100111395,8,112.0,0.26469350380153767,7,155.0,0.3318507908437618,10,79.0,0.10463382272440211,6,43.0,0.5558533887086659,9,85.0,0.13585108692702558,4,24.0,0.45003817867257995,3,24.0,0.5581373385449879,6,118.0,0.45458852666166116,5,29.0,0.5888696605577878,2,99.0,0.36792031917062357,10,120.0,0.27382783740202593,1,11.0,0.29450088664777485,7,88.0,0.20519251471070962,97,1426.0
9445.0,388,0,87,24804,25192,0,0,452.0,1.1649484536082475,6.1018073306097484,4,26.0,0.605220813383636,14,132.0,0.2534446910599177,4,189.0,0.4724394008643974,7,124.0,0.25253354051827076,8,150.0,0.425617582972973,7,111.0,0.16335096372020477,0,38.0,0.6932947830007556,8,114.0,0.14182242463770225,1,23.0,0.45549991824565,3,32.0,0.6878066117663084,5,119.0,0.46569572027013845,0,26.0,0.6618461574707838,8,126.0,0.3165649722766371,2,105.0,0.5777249669977343,3,20.0,0.43247528910978983,13,142.0,0.1068028619197312,87,1477.0
9450.0,383,0,92,24817,25200,0,0,620.0,1.6187989556135771,5.86517358690704,0,17.0,0.4833846724486668,14,206.0,0.19374449119919945,4,181.0,0.3883413395637144,11,140.0,0.36639965707183936,4,98.0,0.4253606819875337,6,117.0,0.3037913857408447,0,6.0,0.45824947860895654,10,136.0,0.314536211990012,1,5.0,0.7158203823037393,4,49.0,0.3586492274145494,4,78.0,0.28515578969825234,1,5.0,0.49483261686289837,8,131.0,0.3077323269200694,1,79.0,0.5173558873850593,5,41.0,0.6080085027924248,19,227.0,0.15779580472454555,92,1516.0
9455.0,388,0,102,24828,25216,0,0,699.0,1.8015463917525774,5.218253177192568,2,8.0,0.5822854687117337,8,201.0,0.4267317226856676,7,169.0,0.29783306191917946,7,156.0,0.4684765056242577,5,49.0,0.35794837150366415,12,139.0,0.17987201429430033,5,22.0,0.11642820238228045,8,143.0,0.35530394256834685,1,14.0,0.6571255745380569,1,29.0,0.35501135215995266,5,76.0,0.24675555663300255,3,15.0,0.28484751587453444,5,87.0,0.3434683828712141,6,103.0,0.2914462388888798,4,43.0,0.48745537639443165,23,340.0,0.04814623643195959,102,1594.0
9460.0,388,0,121,24844,25232,0,0,799.0,2.0592783505154637,4.9552598669148304,4,25.0,0.5758323628822039,3,133.0,0.41422730814619557,8,148.0,0.2217125682327312,8,140.0,0.29525137699900517,11,76.0,0.27136743334313773,13,173.0,0.13441865233915157,5,48.0,0.15576982020204558,6,116.0,0.4378071667817825,1,19.0,0.8002684284952697,2,7.0,0.5264673388996313,10,89.0,0.26266370486374,6,33.0,0.42758352470008243,2,85.0,0.37619842450121593,10,114.0,0.09039761120654172,5,27.0,0.40989407127829736,27,469.0,0.15611683168543464,121,1702.0
9465.0,382,0,121,24858,25240,0,0,918.0,2.4031413612565444,4.950153258818761,0,19.0,0.5351743297461269,4,141.0,0.2655790344440216,6,68.0,0.10772643608057246,9,141.0,0.13241314035371032,17,144.0,0.1758848046638383,10,165.0,0.14248411583724652,1,35.0,0.6554254623341842,10,95.0,0.3032830790699458,1,5.0,0.7892445063992691,4,24.0,0.3354402998090904,15,153.0,0.17406370044926986,2,41.0,0.5506820831616296,8,93.0,0.29603990085735726,4,83.0,0.3971965885045664,8,58.0,0.22485631424781688,22,525.0,0.27310862317606294,121,1790.0
9470.0,387,0,129,24869,25256,0,0,1008.0,2.604651162790698,5.493927636716046,2,5.0,0.7202671968659001,9,170.0,0.20615378131649956,10,83.0,0.2001108664108187,9,144.0,0.12108768444293244,13,183.0,0.19561130632209164,7,145.0,0.2834436318553197,1,18.0,0.8268501630615913,15,153.0,0.18123605611887353,3,10.0,0.6542001079702426,6,50.0,0.49014204190244914,10,164.0,0.3549991058398437,3,27.0,0.5885611856707037,14,153.0,0.09581766463625971,3,86.0,0.34526303431397026,10,112.0,0.30193178025161904,14,442.0,0.28240967449413157,129,1945.0
9475.0,388,0,108,24884,25272,0,0,802.0,2.0670103092783507,5.16770719865604,0,0.0,0.6302456707216477,11,174.0,0.22031679218920253,6,105.0,0.1535969868268544,7,153.0,0.2268423281752311,6,164.0,0.2685137479071428,3,126.0,0.47204257368904107,3,21.0,0.6009803390696506,16,235.0,0.03000877562113898,2,12.0,0.4787145068516256,2,44.0,0.5433911515933729,6,124.0,0.3496148810232257,2,20.0,0.45771032268596423,14,185.0,0.0973577239100109,9,113.0,0.15333288914193996,10,162.0,0.4510114616384853,11,464.0,0.1723140832906547,108,2102.0
9480.0,380,0,81,24900,25280,0,0,553.0,1.4552631578947368,5.984048198313905,3,10.0,0.6241720910728381,5,117.0,0.41473743480626174,6,88.0,0.5319538046799056,8,158.0,0.24261235817319032,7,121.0,0.38577153179780477,1,113.0,0.4278558477681604,8,49.0,0.3424448416912306,10,253.0,0.3047686184567828,2,18.0,0.7260896886989268,1,7.0,0.4996017797718277,3,72.0,0.34075300958256993,2,8.0,0.2630534299189283,4,154.0,0.4878541034070343,9,125.0,0.2621314073626246,4,154.0,0.5409744225199637,8,501.0,0.1706320918480119,81,1948.0
9485.0,377,0,74,24919,25296,0,0,284.0,0.753315649867374,5.9081533394327215,0,6.0,0.6941524227916599,3,60.0,0.3741716530605576,2,75.0,0.6161012685287414,11,169.0,0.19011642812629512,5,124.0,0.3939413873423883,8,142.0,0.21308017404957091,11,70.0,0.06986887129978502,0,162.0,0.5417074361823735,2,28.0,0.8085645707946092,5,19.0,0.41243624371763077,2,68.0,0.35506582732092584,5,26.0,0.0838254178720584,3,125.0,0.4356837560979322,2,83.0,0.5060707270017908,2,77.0,0.36500251069961837,13,554.0,0.15567537259207198,74,1788.0
9490.0,378,0,89,24934,25312,0,0,449.0,1.187830687830688,5.833587607212696,3,7.0,0.6851099528606613,5,57.0,0.46952328802061466,6,63.0,0.3995886013328678,10,153.0,0.12858701342550308,5,105.0,0.4793068526157632,6,147.0,0.24698249862730343,6,81.0,0.358913629784096,1,75.0,0.566795350686174,1,6.0,0.6152415070902992,1,22.0,0.507494116753003,8,84.0,0.43176845062334096,6,47.0,0.43685691484544154,7,146.0,0.2640893340186689,2,74.0,0.47552538246310094,3,62.0,0.3240300045453312,19,638.0,0.10331706277167745,89,1767.0
9495.0,372,0,100,24948,25320,0,0,475.0,1.2768817204301075,5.195610285468256,5,24.0,0.5168726625799116,2,44.0,0.3092942624047609,8,68.0,0.1016813109202922,11,151.0,0.3653130970988384,5,81.0,0.26679811716567486,4,119.0,0.19116223158405002,2,63.0,0.5383643740595407,6,30.0,0.4717103385414544,2,7.0,0.4950123892546383,3,17.0,0.6084602896392869,7,91.0,0.37305826181930407,1,47.0,0.47202548984277903,7,148.0,0.101032916146968,9,102.0,0.2863066661322682,8,88.0,0.2253559557477487,20,655.0,0.16418972026225126,100,1735.0
9500.0,373,0,102,24963,25336,0,0,595.0,1.5951742627345844,5.776763294521075,5,49.0,0.5332716642333848,7,34.0,0.36262937737220813,9,78.0,0.31709452394336296,12,181.0,0.41302136901521236,6,45.0,0.3210255565608636,1,62.0,0.4056901484553831,7,64.0,0.3834926916114463,2,35.0,0.22299694924936067,4,20.0,0.43613577039049034,0,9.0,0.7283592676964447,4,61.0,0.29821391497160415,1,18.0,0.5506862947138913,4,103.0,0.34576841408884706,14,164.0,0.05871804425301121,10,89.0,0.3891069780525153,16,585.0,0.25381435250171025,102,1597.0
9505.0,377,0,102,24975,25352,0,0,823.0,2.183023872679045,6.1652741953162575,7,80.0,0.4656071214565124,3,40.0,0.34309470884791116,8,96.0,0.4610173093644904,17,244.0,0.31102252070925773,5,54.0,0.4364929446314925,1,67.0,0.5616247394378698,13,115.0,0.10914404120983598,6,32.0,0.06894746549113406,5,47.0,0.4649078741645573,1,5.0,0.6894515175996625,2,51.0,0.3904958195322427,1,23.0,0.6822775714912916,1,33.0,0.6279412223235177,17,245.0,0.21621605085899206,4,65.0,0.3538705565439984,11,432.0,0.20543167793765296,102,1629.0
9510.0,369,0,98,24991,25360,0,0,670.0,1.815718157181572,5.214219358010787,3,70.0,0.3741601462609465,4,34.0,0.37424989738215453,8,110.0,0.19142149441597808,16,274.0,0.22369149714679423,5,49.0,0.5175751557595608,6,81.0,0.4526251056192257,20,202.0,0.021235981102042417,2,38.0,0.155824239715357,1,34.0,0.5292708446007205,5,22.0,0.38958933946943153,8,69.0,0.24008896368298022,1,7.0,0.6049897092883406,2,31.0,0.4723390702028268,11,263.0,0.37605431716957477,2,59.0,0.28718457793007546,4,461.0,0.24756718276582024,98,1804.0
9515.0,370,0,104,25006,25376,0,0,661.0,1.7864864864864864,5.29858464637826,2,24.0,0.5411931058473317,2,28.0,0.5373092909442658,5,89.0,0.30203973211550816,12,210.0,0.09494985604292029,7,69.0,0.308711166504455,7,90.0,0.2467361297463847,22,316.0,0.20939165421614134,0,14.0,0.7710992266861377,2,15.0,0.6729586026609733,11,64.0,0.1952339030583735,7,84.0,0.19328814249194792,1,13.0,0.6470859961291524,6,50.0,0.41121502329066306,3,192.0,0.4762742270358528,9,87.0,0.2351040737406974,8,482.0,0.3168999351394001,104,1827.0
9520.0,374,0,104,25018,25392,0,0,694.0,1.8556149732620322,5.572410484337169,2,15.0,0.4685866716673169,1,17.0,0.736283221690537,5,65.0,0.4340341943812696,11,166.0,0.1807902303679916,6,73.0,0.2944627080839658,8,79.0,0.11981428611247882,16,357.0,0.38535139879916813,0,6.0,0.8036808918034806,4,28.0,0.34375537475702006,11,97.0,0.23008383752757586,4,69.0,0.32893337885670887,2,11.0,0.5915307396716186,8,91.0,0.4064317123924175,3,175.0,0.33725316750443507,15,151.0,0.3322722725183957,8,440.0,0.3351759551196123,104,1840.0
9525.0,371,0,95,25029,25400,0,0,690.0,1.8598382749326146,5.624655368685736,8,41.0,0.40039229571796153,3,14.0,0.5347676535585616,8,89.0,0.2584510798698774,11,180.0,0.42000597050627636,3,45.0,0.41681353592988657,4,90.0,0.2890002472024037,10,313.0,0.3246907637310757,0,6.0,0.7510858114028027,2,28.0,0.409492883559732,5,94.0,0.34048548774945503,4,46.0,0.5699874929164007,2,19.0,0.6498641240855486,12,143.0,0.3377039900439435,8,197.0,0.22654179950268422,9,174.0,0.33437303716179445,6,315.0,0.19239408309660352,95,1794.0
9530.0,379,0,90,25037,25416,0,0,414.0,1.0923482849604222,5.467223928247469,4,50.0,0.4078359289892604,6,37.0,0.386697304280378,6,93.0,0.10894486964730245,7,172.0,0.33065163364287686,2,41.0,0.46247408688969255,9,87.0,0.40488121513928327,11,258.0,0.2461403706841251,0,2.0,0.7264985185396384,2,15.0,0.6742836998556176,2,89.0,0.49237832826113853,1,42.0,0.43785142080089373,0,6.0,0.34878086348454135,12,164.0,0.3178255254297804,12,195.0,0.08472287321062406,8,137.0,0.2772039102864659,8,192.0,0.17660668823473294,90,1580.0
9535.0,388,0,86,25044,25432,0,0,360.0,0.9278350515463918,5.986457136624715,4,34.0,0.5571108481651613,7,70.0,0.49138212172383533,2,50.0,0.5632536168152539,6,124.0,0.3670857674832028,6,62.0,0.560989171271144,9,103.0,0.32716922955115174,8,270.0,0.21112516014039884,2,6.0,0.6134771150290933,1,10.0,0.6710075822914796,9,116.0,0.35757043416556383,7,46.0,0.2873641341306432,0,4.0,0.8194367309797003,4,130.0,0.24720764897942663,10,152.0,0.288889774853392,5,143.0,0.26168573289027985,6,208.0,0.29905211843490564,86,1528.0
9540.0,381,0,102,25059,25440,0,0,588.0,1.5433070866141732,5.716967920376979,5,37.0,0.5124162754739587,3,66.0,0.6120613938883879,2,29.0,0.7548672358442318,10,116.0,0.45626782149314044,8,94.0,0.24129269705768827,10,108.0,0.14455307206075843,9,294.0,0.2600778608068768,2,10.0,0.14835296619286886,3,17.0,0.4694489008059125,14,176.0,0.18096297768095762,11,96.0,0.2086838022727289,1,10.0,0.7937680370992586,4,146.0,0.3112222324438536,5,107.0,0.4070913686535651,7,173.0,0.2373175147348291,8,202.0,0.34416040193277303,102,1681.0
9545.0,381,0,114,25075,25456,0,0,850.0,2.2309711286089238,5.4618690603395565,1,27.0,0.5019844449049687,1,24.0,0.5393133350672086,0,8.0,0.6243538255921188,10,162.0,0.34319120992503926,13,152.0,0.2238963537719758,9,130.0,0.1344041561185802,9,277.0,0.1710476277678213,3,18.0,0.17748369712603163,0,15.0,0.3568159022972531,18,263.0,0.14762228835594218,5,111.0,0.31776746353192675,1,9.0,0.7851953298407689,9,169.0,0.3189807921759616,7,124.0,0.47688949084685994,14,232.0,0.18445262142038873,14,236.0,0.2547197792807027,114,1957.0
